Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Return,Log_Return
2025-04-09,JNJ,142.1999969482422,153.19000244140625,141.5,150.97000122070312,148.59605407714844,18773700,0.00646673873635506,0.006445919090018527
2025-04-10,JNJ,150.3699951171875,151.1999969482422,145.1300048828125,148.69000244140625,146.35189819335938,13830500,-0.015102392171355672,-0.015217594656374563
2025-04-11,JNJ,149.3300018310547,152.35000610351562,148.19000244140625,151.72999572753906,149.34408569335938,9943900,0.020445156755307226,0.020238960280573922
2025-04-14,JNJ,151.58999633789062,154.6699981689453,151.1699981689453,154.36000061035156,151.9327392578125,10685300,0.017333485637779367,0.017184974463571357
2025-04-15,JNJ,155.6999969482422,156.3000030517578,152.10000610351562,153.6199951171875,151.20436096191406,10847700,-0.004794083878540856,-0.004805612359084433
2025-04-16,JNJ,155.3699951171875,155.6300048828125,152.24000549316406,153.91000366210938,151.4898223876953,7986900,0.0018879179407607083,0.0018861380635078993
2025-04-17,JNJ,154.16000366210938,159.44000244140625,154.16000366210938,157.47000122070312,154.99383544921875,10981100,0.02313035295899879,0.02286690109927508
2025-04-21,JNJ,157.9600067138672,158.22999572753906,155.49000549316406,156.9199981689453,154.4524688720703,6285400,-0.0034928265087408317,-0.003498940668535576
2025-04-22,JNJ,157.5500030517578,158.72000122070312,156.25999450683594,157.75,155.26942443847656,7136300,0.005289365539911994,0.005275425978689101
2025-04-23,JNJ,156.49000549316406,157.10000610351562,154.3300018310547,155.3800048828125,152.93670654296875,9099400,-0.015023678383197181,-0.01513767706670166
2025-04-24,JNJ,155.8000030517578,155.89999389648438,153.44000244140625,154.92999267578125,152.49375915527344,8310400,-0.002896279105963795,-0.0029004814383400065
2025-04-25,JNJ,154.32000732421875,154.89999389648438,152.4499969482422,154.5800018310547,152.14927673339844,8643600,-0.002258993573135304,-0.002261548948226306
2025-04-28,JNJ,155.5,155.80999755859375,153.82000732421875,155.35000610351562,152.9071807861328,5815200,0.004981318800893142,0.004968953080457499
2025-04-29,JNJ,155.4499969482422,157.02000427246094,154.2899932861328,155.91000366210938,153.45835876464844,5246700,0.00360465725469461,0.0035981760480820785
2025-04-30,JNJ,158.1999969482422,158.1999969482422,155.02000427246094,156.30999755859375,153.85206604003906,9598200,0.0025655642257613742,0.0025622787840045885
2025-05-01,JNJ,155.0,155.08999633789062,153.36000061035156,154.4600067138672,152.0311737060547,7325800,-0.011835345347331883,-0.011905940612839762
2025-05-02,JNJ,156.07000732421875,156.72000122070312,155.0399932861328,156.1199951171875,153.66505432128906,5974500,0.010747010467691442,0.010689671797729406
2025-05-05,JNJ,156.6699981689453,156.7899932861328,154.72999572753906,155.0,152.5626678466797,5464100,-0.007173956886153521,-0.007199813451659846
2025-05-06,JNJ,154.82000732421875,155.89999389648438,153.69000244140625,154.47000122070312,152.04100036621094,8644200,-0.0034193652210710024,-0.0034252246110711006
2025-05-07,JNJ,154.74000549316406,157.94000244140625,154.5,157.3000030517578,154.82650756835938,7853100,0.018320763448274935,0.01815496029328421
2025-05-08,JNJ,155.82000732421875,157.02999877929688,154.77999877929688,155.66000366210938,153.21229553222656,7606100,-0.010425941019305718,-0.010480671888616332
2025-05-09,JNJ,155.4199981689453,156.05999755859375,153.80999755859375,154.22000122070312,151.79493713378906,6520400,-0.009250944211193324,-0.009293999938736999
2025-05-12,JNJ,152.02000427246094,155.36000061035156,151.17999267578125,154.13999938964844,151.71620178222656,9023800,-0.0005186955049304443,-0.0005188300739794476
2025-05-13,JNJ,151.6999969482422,151.6999969482422,148.0800018310547,148.44000244140625,146.1058349609375,10549600,-0.0369793519438496,-0.037680426026387326
2025-05-14,JNJ,148.6699981689453,148.82000732421875,146.1199951171875,146.36000061035156,144.05853271484375,10216000,-0.014012460533428417,-0.014111561917193129
2025-05-15,JNJ,148.0,149.64999389648438,147.3300018310547,149.61000061035156,147.25743103027344,7945800,0.022205545587235198,0.021962592486255046
2025-05-16,JNJ,149.6699981689453,151.5,149.22000122070312,151.3300018310547,148.9503936767578,8051200,0.0114966194550572,0.011431035509408145
2025-05-19,JNJ,151.88999938964844,152.66000366210938,151.0500030517578,152.49000549316406,150.09214782714844,12639900,0.007665331538957654,0.007636102158724856
2025-05-20,JNJ,152.3300018310547,154.0399932861328,152.1199951171875,153.66000366210938,151.24374389648438,7351500,0.007672593709979747,0.007643309060288253
2025-05-21,JNJ,153.19000244140625,154.42999267578125,153.0,153.17999267578125,150.7712860107422,7032200,-0.003123817710209198,-0.003128707013602562
2025-05-22,JNJ,152.64999389648438,153.32000732421875,151.3699951171875,152.61000061035156,150.2102508544922,7535300,-0.0037211008216114783,-0.00372804134020305
2025-05-23,JNJ,153.0,153.47999572753906,152.2100067138672,152.94000244140625,150.53506469726562,6727300,0.002162394649670718,0.0021600600393204346
2025-05-27,JNJ,152.52000427246094,154.0399932861328,151.92999267578125,153.25,152.13333129882812,6990700,0.010617237949023473,0.010561270873504183
2025-05-28,JNJ,153.27999877929688,153.63999938964844,151.92999267578125,152.42999267578125,151.3192901611328,8459300,-0.005350840152815284,-0.005365207171316931
2025-05-29,JNJ,151.75,154.0399932861328,151.55999755859375,153.5800018310547,152.46092224121094,6810600,0.007544524421588594,0.0075162068365017595
2025-05-30,JNJ,153.89999389648438,155.7100067138672,153.22000122070312,155.2100067138672,154.0790557861328,15529700,0.010613431436298226,0.010557504343752874
2025-04-01,JPM,242.6199951171875,245.69000244140625,240.8800048828125,243.66000366210938,239.84121704101562,8054700,,
2025-04-02,JPM,241.60000610351562,247.25,241.4600067138672,245.82000732421875,241.96739196777344,7758800,0.008864927192202332,0.00882586441451685
2025-04-03,JPM,234.27000427246094,235.13999938964844,227.3000030517578,228.69000244140625,225.1058349609375,17188500,-0.06968524506426743,-0.07223230392736593
2025-04-04,JPM,215.30999755859375,217.6999969482422,208.92999267578125,210.27999877929688,208.25929260253906,27170700,-0.07483831932353868,-0.0777867668231915
2025-04-07,JPM,205.77000427246094,222.0500030517578,202.16000366210938,214.44000244140625,212.37933349609375,22914400,0.01978322715912495,0.019590082317081103
2025-04-08,JPM,223.52000427246094,227.83999633789062,213.25,216.8699951171875,214.7859649658203,19485700,0.011331759216443915,0.011268035780200698
2025-04-09,JPM,212.5,237.47999572753906,211.0,234.33999633789062,232.0880889892578,24022400,0.08055518909809045,0.07747497303021912
2025-04-10,JPM,230.0,230.35000610351562,220.10000610351562,227.11000061035156,224.92758178710938,18896400,-0.03085254065959353,-0.03133850184720392
2025-04-11,JPM,226.30999755859375,238.5800018310547,225.0,236.1999969482422,233.93020629882812,20284500,0.04002454674607048,0.03924431551519574
2025-04-14,JPM,237.10000610351562,239.77999877929688,233.6300048828125,234.72000122070312,232.4644317626953,13017800,-0.006265862623403118,-0.006285575529325854
2025-04-15,JPM,236.10000610351562,238.64999389648438,232.82000732421875,233.1300048828125,230.8897247314453,10912900,-0.006773969760920262,-0.0067970172349765936
2025-04-16,JPM,232.0,233.5800018310547,227.92999267578125,229.61000061035156,227.40354919433594,9322300,-0.015098876925615623,-0.015214025514324764
2025-04-17,JPM,230.8000030517578,234.33999633789062,230.5500030517578,231.9600067138672,229.73097229003906,9557900,0.010234770318884312,0.010182749702096303
2025-04-21,JPM,230.6300048828125,231.80999755859375,226.33999633789062,228.99000549316406,226.7895050048828,8716200,-0.012803964810816137,-0.01288664205749052
2025-04-22,JPM,231.97999572753906,235.99000549316406,231.3699951171875,235.58999633789062,233.32608032226562,10701400,0.028822212550100534,0.02841466500501972
2025-04-23,JPM,240.22000122070312,246.7899932861328,240.0,240.8800048828125,238.56524658203125,14126800,0.022454267660646288,0.022205881930324297
2025-04-24,JPM,239.74000549316406,245.47000122070312,237.5800018310547,244.63999938964844,242.2891082763672,9055200,0.015609405593180137,0.015488831925215033
2025-04-25,JPM,244.64999389648438,245.6199951171875,241.75,243.5500030517578,241.2095947265625,8588600,-0.004455477002182628,-0.004465432221012079
2025-04-28,JPM,244.55999755859375,246.83999633789062,240.83999633789062,243.22000122070312,240.8827667236328,7394300,-0.0013549544051105755,-0.0013558731858616688
2025-04-29,JPM,242.19000244140625,245.25,241.69000244140625,244.6199951171875,242.26930236816406,7216800,0.005756059943142544,0.00573955712728939
2025-04-30,JPM,241.2100067138672,245.22000122070312,238.42999267578125,244.6199951171875,242.26930236816406,12991700,0.0,0.0
2025-05-01,JPM,242.83999633789062,248.4499969482422,242.1699981689453,246.88999938964844,244.51748657226562,8689600,0.0092796907496151,0.009236898945506274
2025-05-02,JPM,251.25999450683594,253.6199951171875,249.4600067138672,252.50999450683594,250.08348083496094,7165000,0.022763174694462318,0.02250795938161898
2025-05-05,JPM,251.17999267578125,255.16000366210938,250.58999633789062,252.55999755859375,250.1330108642578,5450700,0.00019805398234029603,0.0001980343722395319
2025-05-06,JPM,250.0,252.64999389648438,249.0,249.25,246.8548126220703,6369900,-0.013105820102915167,-0.013192459179874058
2025-05-07,JPM,249.85000610351562,252.4499969482422,248.8300018310547,249.38999938964844,246.99346923828125,8724100,0.0005616929835725593,0.0005615352931149812
2025-05-08,JPM,251.57000732421875,255.8800048828125,251.5500030517578,253.47000122070312,251.03427124023438,8320100,0.01635995483773245,0.016227572669343913
2025-05-09,JPM,254.5,255.50999450683594,252.33999633789062,253.0800018310547,250.6480255126953,5087600,-0.0015386175187587225,-0.0015398024062416274
2025-05-12,JPM,262.8999938964844,263.6000061035156,258.70001220703125,260.04998779296875,257.551025390625,9603900,0.027540611436334794,0.027168191119427643
2025-05-13,JPM,261.0299987792969,263.6700134277344,260.3900146484375,263.010009765625,260.48260498046875,8589000,0.01138251958188663,0.011318226126890223
2025-05-14,JPM,263.0,266.6400146484375,262.2900085449219,265.6400146484375,263.08734130859375,8643100,0.00999965555596427,0.00994998981941119
2025-05-15,JPM,266.9700012207031,269.5199890136719,264.760009765625,267.489990234375,264.9195251464844,9214600,0.006964165697890934,0.0069400278975874094
2025-05-16,JPM,267.5,268.4599914550781,264.7099914550781,267.55999755859375,264.9888610839844,8932900,0.0002617245273319746,0.0002616902834427179
2025-05-19,JPM,265.54998779296875,268.32000732421875,261.92999267578125,264.8800048828125,262.3346252441406,12145000,-0.010016405327326283,-0.01006690702850592
2025-05-20,JPM,262.5199890136719,266.6600036621094,262.29998779296875,265.67999267578125,263.1269226074219,8436300,0.0030201783792127568,0.00301562680257107
2025-05-21,JPM,264.3500061035156,265.6499938964844,260.7300109863281,261.0400085449219,258.5315246582031,7464000,-0.017464567683463383,-0.01761887246249011
2025-05-22,JPM,259.44000244140625,262.29998779296875,258.8699951171875,260.6700134277344,258.16510009765625,6514100,-0.0014173302889515238,-0.0014183356515917458
2025-05-23,JPM,256.80999755859375,261.989990234375,256.0,260.7099914550781,258.2046813964844,6671800,0.00015331777538163394,0.0001533060234126851
2025-05-27,JPM,262.0400085449219,265.29998779296875,261.989990234375,265.2900085449219,262.7406921386719,7506600,0.017567500006796077,0.017414975207292266
2025-05-28,JPM,266.239990234375,266.7200012207031,262.8999938964844,263.489990234375,260.9579772949219,5535400,-0.00678507325697808,-0.006808196521246247
2025-05-29,JPM,264.79998779296875,265.4100036621094,262.5299987792969,264.3699951171875,261.82952880859375,5081200,0.003339815562284576,0.0033342507651113666
2025-05-30,JPM,263.45001220703125,265.3299865722656,262.7300109863281,264.0,261.46307373046875,10977700,-0.0013995941549926894,-0.0014005745017238375
2025-04-01,LLY,818.5999755859375,820.6599731445312,797.0,805.22998046875,801.8217163085938,2987700,,
2025-04-02,LLY,795.0399780273438,819.8499755859375,795.0399780273438,818.219970703125,814.7567138671875,2683800,0.016132012011527364,0.016003273797930328
2025-04-03,LLY,810.510009765625,818.7899780273438,787.0599975585938,789.0900268554688,785.7500610351562,2675100,-0.03560161252842353,-0.036250804730048124
2025-04-04,LLY,762.1099853515625,768.27001953125,734.7000122070312,738.2100219726562,735.0853881835938,5299400,-0.06447937501247691,-0.06665208649069006
2025-04-07,LLY,697.9299926757812,748.0,677.0900268554688,723.72998046875,720.6666259765625,6274400,-0.01961508477628726,-0.01981001379527284
2025-04-08,LLY,754.97998046875,763.5,713.280029296875,726.239990234375,723.166015625,4115200,0.0034681634452693455,0.00346216323556431
2025-04-09,LLY,704.4000244140625,754.8300170898438,689.0,753.7100219726562,750.5198364257812,6619000,0.03782509162455683,0.037127265366449926
2025-04-10,LLY,738.9000244140625,741.9500122070312,691.77001953125,720.9099731445312,717.8585815429688,4182700,-0.04351817673248448,-0.04449349366188839
2025-04-11,LLY,722.8900146484375,735.8400268554688,711.97998046875,732.4099731445312,729.3099365234375,3603400,0.015952104320958505,0.015826206628719232
2025-04-14,LLY,750.4500122070312,759.5599975585938,734.52001953125,754.3499755859375,751.1570434570312,3461200,0.02995586079320023,0.029515947724467972
2025-04-15,LLY,755.5700073242188,765.3099975585938,751.489990234375,757.1799926757812,753.9750366210938,2458100,0.003751536630866692,0.003744517167691649
2025-04-16,LLY,755.6400146484375,756.2999877929688,730.3400268554688,734.9000244140625,731.7894287109375,3302600,-0.029424857366074142,-0.029866452648134357
2025-04-17,LLY,840.7999877929688,858.0,821.8400268554688,839.9600219726562,836.4047241210938,10853400,0.1429581944008651,0.13361980881645288
2025-04-21,LLY,841.510009765625,843.9099731445312,807.0,818.02001953125,814.5575561523438,3326600,-0.026120330670904912,-0.026467525754910126
2025-04-22,LLY,821.8800048828125,832.0,814.0,827.5399780273438,824.0372314453125,3086500,0.011637821319523622,0.011570622737868982
2025-04-23,LLY,836.9600219726562,846.010009765625,818.6400146484375,829.4199829101562,825.9093017578125,2714600,0.002271827341121968,0.0022692506431919736
2025-04-24,LLY,836.0,862.25,829.2100219726562,859.72998046875,856.0910034179688,2939500,0.03654360302749882,0.0358917195703861
2025-04-25,LLY,859.6599731445312,885.5800170898438,851.0700073242188,884.5399780273438,880.7960205078125,3398900,0.028857933316911666,0.028449384460214413
2025-04-28,LLY,870.4400024414062,882.25,864.4099731445312,877.2899780273438,873.57666015625,3457600,-0.008196404369992805,-0.008230179575732828
2025-04-29,LLY,877.7000122070312,892.469970703125,874.030029296875,885.2000122070312,881.4532470703125,2454400,0.009016480491424339,0.00897607472809612
2025-04-30,LLY,888.2000122070312,902.5,882.1199951171875,898.9500122070312,895.14501953125,4374100,0.015533180581550843,0.01541377563701162
2025-05-01,LLY,844.0,850.9299926757812,792.0700073242188,794.0999755859375,790.73876953125,12601100,-0.11663612903155418,-0.12401807835986439
2025-05-02,LLY,825.1199951171875,831.530029296875,807.5900268554688,823.6199951171875,820.1339111328125,6059400,0.03717427642884896,0.0364999733999377
2025-05-05,LLY,817.0,829.6400146484375,812.030029296875,821.4600219726562,817.9830322265625,2889600,-0.002622594770260278,-0.0026260397965148967
2025-05-06,LLY,816.8900146484375,818.4199829101562,770.3499755859375,775.1199951171875,771.8391723632812,5982000,-0.056411756778960265,-0.058065391020684316
2025-05-07,LLY,780.5,784.3400268554688,772.260009765625,776.719970703125,773.432373046875,3807800,0.002064161473841253,0.0020620340196491607
2025-05-08,LLY,765.0,769.97998046875,739.0800170898438,751.4500122070312,748.2693481445312,6162000,-0.032534227657443404,-0.03307523212771011
2025-05-09,LLY,752.010009765625,762.010009765625,733.0,734.5700073242188,731.4608154296875,4072600,-0.02246321161828091,-0.022719352657687417
2025-05-12,LLY,727.8699951171875,765.3300170898438,722.1799926757812,755.5700073242188,752.3718872070312,9176100,0.028588095679547454,0.028187080968304138
2025-05-13,LLY,755.5499877929688,759.5,740.8499755859375,746.0599975585938,742.9021606445312,4523900,-0.012586497081454873,-0.012666378024481856
2025-05-14,LLY,749.239990234375,759.5,714.030029296875,715.5599975585938,712.53125,7558500,-0.040881440724552354,-0.04174058371556316
2025-05-15,LLY,725.7000122070312,738.6799926757812,712.2100219726562,733.2899780273438,730.1861572265625,5212900,0.024777730417525623,0.024475740702217776
2025-05-16,LLY,740.0,758.8699951171875,738.0,757.3900146484375,755.7301025390625,4645100,0.034982784951063106,0.03438479368148065
2025-05-19,LLY,753.0,758.719970703125,747.5599975585938,755.1099853515625,753.455078125,4062700,-0.003010366275498333,-0.003014906542254805
2025-05-20,LLY,756.0,763.5,743.0,747.010009765625,745.3728637695312,3873500,-0.010726869577389553,-0.01078481721324278
2025-05-21,LLY,747.0499877929688,750.52001953125,723.969970703125,724.9500122070312,723.3612060546875,4060000,-0.02953106932753824,-0.029975890618174038
2025-05-22,LLY,717.0999755859375,722.1900024414062,711.5499877929688,715.2000122070312,713.632568359375,4249900,-0.01344921128459986,-0.013540471098738835
2025-05-23,LLY,710.0,719.6400146484375,709.0,713.7100219726562,712.1458740234375,2635700,-0.0020832770277783297,-0.0020854500679198347
2025-05-27,LLY,717.030029296875,731.3099975585938,714.3300170898438,725.219970703125,723.6305541992188,3792700,0.016126864726317747,0.015998208217685068
2025-05-28,LLY,725.219970703125,729.989990234375,714.739990234375,719.3900146484375,717.8134155273438,2948800,-0.008038824007800982,-0.008071309567778809
2025-05-29,LLY,719.22998046875,727.3300170898438,716.9600219726562,722.5700073242188,720.9864501953125,2785500,0.00442041706010432,0.004410675713272212
2025-05-30,LLY,725.0,745.9000244140625,717.1099853515625,737.6699829101562,736.0532836914062,6106200,0.0208975265651834,0.020682168391566228
2025-04-01,MA,546.7999877929688,551.1500244140625,544.0,548.510009765625,546.1803588867188,2714900,,
2025-04-02,MA,542.8599853515625,549.530029296875,541.6500244140625,547.3800048828125,545.0551147460938,2994600,-0.0020602061614199974,-0.002062331305458668
2025-04-03,MA,528.4199829101562,539.989990234375,527.0,530.5499877929688,528.2965698242188,3443500,-0.030746514377140932,-0.03122910623136517
2025-04-04,MA,519.6199951171875,520.8800048828125,488.2900085449219,489.7699890136719,487.6897888183594,6125100,-0.07686360905082268,-0.07997828622036737
2025-04-07,MA,478.5,502.20001220703125,465.5899963378906,485.5199890136719,483.4578552246094,6009400,-0.008677511177758501,-0.008715380008500142
2025-04-08,MA,501.0,505.57000732421875,471.6600036621094,479.9200134277344,477.88165283203125,3555400,-0.011533998945962853,-0.011601031445480966
2025-04-09,MA,470.1099853515625,518.510009765625,470.0,515.4299926757812,514.0548706054688,4698400,0.07569492898307995,0.07296689828935168
2025-04-10,MA,506.8299865722656,508.6300048828125,484.1300048828125,499.3399963378906,498.0078125,4105300,-0.0312166249617829,-0.031714247255671714
2025-04-11,MA,498.260009765625,515.9099731445312,495.9100036621094,509.75,508.3900451660156,3736200,0.020847529708212464,0.020633193758981903
2025-04-14,MA,515.8699951171875,523.4199829101562,508.5,512.4600219726562,511.09283447265625,3005500,0.005316369453611136,0.005302287449569022
2025-04-15,MA,513.4000244140625,521.2899780273438,513.3800048828125,517.3800048828125,515.9996948242188,2210700,0.00960072225748454,0.009554928194298774
2025-04-16,MA,516.0499877929688,521.719970703125,509.8699951171875,513.4299926757812,512.0601806640625,2501000,-0.0076347218800163485,-0.007664015563777077
2025-04-17,MA,510.95001220703125,523.97998046875,509.1300048828125,517.3300170898438,515.9498291015625,3329800,0.007596076758899173,0.007567371839372155
2025-04-21,MA,517.0,517.6500244140625,503.5400085449219,509.32000732421875,507.9612121582031,3345600,-0.015483321231582137,-0.015604439686970074
2025-04-22,MA,515.6199951171875,528.7999877929688,512.75,527.3300170898438,525.9231567382812,2384000,0.035360858565878006,0.034750021570291716
2025-04-23,MA,537.739990234375,543.9400024414062,527.6199951171875,530.010009765625,528.595947265625,3051800,0.005082093254687781,0.005069223005550076
2025-04-24,MA,528.6900024414062,536.0399780273438,525.27001953125,535.4600219726562,534.031494140625,2209100,0.010282990066642572,0.010230479792583815
2025-04-25,MA,535.4600219726562,536.9199829101562,529.8800048828125,533.47998046875,532.0567016601562,2006100,-0.0036978951656149173,-0.003704749282363617
2025-04-28,MA,536.030029296875,537.760009765625,530.5,534.489990234375,533.0640258789062,1735400,0.001893264788521476,0.0018914748216398403
2025-04-29,MA,534.3400268554688,540.47998046875,533.4099731445312,539.6799926757812,538.2401733398438,2041500,0.00971017965881904,0.009663338842047797
2025-04-30,MA,538.530029296875,549.0700073242188,529.5499877929688,548.0599975585938,546.5978393554688,3783500,0.015527763310130949,0.015408441211733837
2025-05-01,MA,550.0,552.8300170898438,539.72998046875,546.6300048828125,545.171630859375,2839900,-0.0026092464942333304,-0.0026126565108747163
2025-05-02,MA,555.6300048828125,562.3800048828125,554.989990234375,559.3900146484375,557.8976440429688,2632600,0.023343131709794296,0.02307484784586749
2025-05-05,MA,557.8099975585938,564.5499877929688,555.8499755859375,561.1199951171875,559.6229858398438,2130900,0.003092577671365948,0.0030878054894033645
2025-05-06,MA,556.47998046875,565.739990234375,556.0999755859375,558.989990234375,557.4986572265625,2341700,-0.003795999569412234,-0.0038032226608063365
2025-05-07,MA,559.27001953125,567.22998046875,558.489990234375,566.3300170898438,564.819091796875,2493700,0.013130855967851351,0.013045393595085289
2025-05-08,MA,569.4500122070312,573.8699951171875,567.0,567.1199951171875,565.6069946289062,2004300,0.0013949649427122957,0.001393992883004399
2025-05-09,MA,567.4500122070312,569.5800170898438,564.5999755859375,568.6400146484375,567.1229248046875,1528000,0.0026801828658002957,0.00267659758042143
2025-05-12,MA,580.0,580.7899780273438,566.4299926757812,578.27001953125,576.7272338867188,3000300,0.016935145207432667,0.01679334434216261
2025-05-13,MA,578.0,582.8599853515625,575.7999877929688,576.5900268554688,575.0517578125,2370200,-0.0029051447127392827,-0.0029093728365000866
2025-05-14,MA,578.27001953125,578.6400146484375,572.280029296875,573.280029296875,571.7505493164062,2237500,-0.005740715424732534,-0.005757256667616604
2025-05-15,MA,574.1300048828125,583.0399780273438,573.6500244140625,582.2000122070312,580.6467895507812,2034200,0.015559653147708463,0.015439842949858678
2025-05-16,MA,580.4299926757812,584.2899780273438,580.4299926757812,583.280029296875,581.723876953125,2225900,0.0018549786578119232,0.0018532603095728333
2025-05-19,MA,581.02001953125,588.4500122070312,580.47998046875,586.4099731445312,584.8455200195312,1875500,0.00536619380788772,0.005351847091848869
2025-05-20,MA,581.239990234375,583.989990234375,576.8499755859375,581.1099853515625,579.5596313476562,1964300,-0.009038093805862624,-0.009079185154711964
2025-05-21,MA,576.4600219726562,579.0,567.0999755859375,569.5399780273438,568.0205078125,2505300,-0.019910157490307223,-0.02011103548921115
2025-05-22,MA,568.6599731445312,573.1599731445312,566.9299926757812,570.1400146484375,568.6189575195312,1869900,0.001053570599653053,0.0010530159836660427
2025-05-23,MA,564.489990234375,567.5499877929688,562.510009765625,563.5800170898438,562.076416015625,1948800,-0.011506020714551202,-0.011572727148285515
2025-05-27,MA,566.8200073242188,574.5599975585938,566.489990234375,574.5499877929688,573.0171508789062,2655200,0.019464853090326306,0.019277835784186063
2025-05-28,MA,574.5800170898438,578.8400268554688,572.9400024414062,575.9199829101562,574.3834838867188,1702900,0.002384453948222731,0.0023816156488744695
2025-05-29,MA,575.8800048828125,578.5800170898438,572.9400024414062,577.780029296875,576.2385864257812,1347800,0.0032297282061619637,0.003224523836807335
2025-05-30,MA,576.780029296875,585.5999755859375,576.510009765625,585.5999755859375,584.0376586914062,4581100,0.013534449877784294,0.013443677331530575
2025-04-01,META,570.8400268554688,589.9099731445312,570.0,586.0,585.1544799804688,12836600,,
2025-04-02,META,574.9099731445312,592.6599731445312,573.3599853515625,583.9299926757812,583.0874633789062,13470800,-0.003532428909424845,-0.0035386826680735934
2025-04-03,META,546.219970703125,552.5599975585938,530.2999877929688,531.6199951171875,530.8529663085938,34777500,-0.08958261041597648,-0.09385211475556038
2025-04-04,META,506.6199951171875,518.0,494.20001220703125,504.7300109863281,504.00177001953125,38589800,-0.05058123057271091,-0.051905303282280005
2025-04-07,META,485.1000061035156,539.3699951171875,481.8999938964844,516.25,515.505126953125,36606100,0.022824040743245844,0.022567468991712494
2025-04-08,META,543.25,547.4299926757812,502.8599853515625,510.45001220703125,509.7135314941406,28034200,-0.011234797010100328,-0.01129838404892524
2025-04-09,META,509.2699890136719,587.8900146484375,502.1099853515625,585.77001953125,584.9248657226562,39216600,0.14755608705942347,0.13763453936978964
2025-04-10,META,575.489990234375,581.2999877929688,535.2999877929688,546.2899780273438,545.5018310546875,28173500,-0.06739845914955733,-0.0697772423999284
2025-04-11,META,535.510009765625,547.4000244140625,528.5900268554688,543.5700073242188,542.7857666015625,17642300,-0.004979019864834733,-0.004991456482861472
2025-04-14,META,556.1699829101562,557.77001953125,528.280029296875,531.47998046875,530.713134765625,14130900,-0.0222419830783801,-0.022493066022807824
2025-04-15,META,532.1099853515625,537.9400024414062,517.5,521.52001953125,520.767578125,15558700,-0.018739985858871155,-0.01891780444345052
2025-04-16,META,508.510009765625,513.3699951171875,495.6300048828125,502.30999755859375,501.58526611328125,18735100,-0.036834689442042046,-0.037530219862301664
2025-04-17,META,505.25,507.29998779296875,498.010009765625,501.4800109863281,500.7564697265625,14593500,-0.0016523539320462133,-0.0016537205744633799
2025-04-21,META,491.3299865722656,493.5,479.79998779296875,484.6600036621094,483.9607238769531,16166000,-0.033540746580429937,-0.034116140126167045
2025-04-22,META,491.8699951171875,506.8800048828125,486.3599853515625,500.2799987792969,499.5581970214844,17399400,0.032228799518237095,0.03172034744599041
2025-04-23,META,528.530029296875,535.3400268554688,516.52001953125,520.27001953125,519.5193481445312,18173900,0.03995760902745915,0.03917995177202743
2025-04-24,META,518.72998046875,533.9000244140625,517.5,533.1500244140625,532.3807983398438,13910000,0.024756441201366775,0.02445496601453077
2025-04-25,META,546.7999877929688,549.8599853515625,536.25,547.27001953125,546.4804077148438,17098900,0.02648406820638094,0.026139436856047464
2025-04-28,META,555.6400146484375,558.489990234375,540.5900268554688,549.739990234375,548.9468383789062,15179000,0.004513301170989914,0.004503146769045587
2025-04-29,META,546.0,556.5700073242188,544.1199951171875,554.4400024414062,553.6400756835938,11835000,0.008549529711378012,0.008513189463353873
2025-04-30,META,538.4000244140625,549.0999755859375,529.5,549.0,548.2078857421875,29244000,-0.009811771546160197,-0.009860224174518586
2025-05-01,META,592.0800170898438,592.9500122070312,570.5,572.2100219726562,571.3843994140625,31159000,0.04227687027978022,0.04140761847765568
2025-05-02,META,583.4600219726562,604.3400268554688,578.3300170898438,597.02001953125,596.15869140625,24739300,0.04335836263221893,0.04244470533954369
2025-05-05,META,591.219970703125,603.2100219726562,588.0499877929688,599.27001953125,598.4053955078125,13887700,0.0037686343149050394,0.003761550803802718
2025-05-06,META,592.530029296875,596.030029296875,586.5800170898438,587.3099975585938,586.462646484375,10600700,-0.01995762256338407,-0.02015946597017883
2025-05-07,META,590.3599853515625,603.0800170898438,586.6699829101562,596.8099975585938,595.9489135742188,13139100,0.016175398632309212,0.016045970705456433
2025-05-08,META,606.2899780273438,611.2999877929688,596.6199951171875,598.010009765625,597.147216796875,14622800,0.0020107482291886747,0.0020087293807790093
2025-05-09,META,603.719970703125,606.969970703125,591.7100219726562,592.489990234375,591.6351928710938,10427300,-0.00923059468542442,-0.009273460613801023
2025-05-12,META,630.9199829101562,640.3900146484375,621.030029296875,639.4299926757812,638.5073852539062,21965100,0.07922482122023644,0.07624302529502763
2025-05-13,META,645.5399780273438,660.9199829101562,642.8300170898438,656.030029296875,655.08349609375,18570800,0.025960719049870074,0.025629460489225896
2025-05-14,META,661.2100219726562,662.6699829101562,654.3099975585938,659.3599853515625,658.4086303710938,12348200,0.005075893832116707,0.005063054910692937
2025-05-15,META,654.280029296875,657.3099975585938,638.5800170898438,643.8800048828125,642.9509887695312,14341800,-0.023477276707096317,-0.023757258794926555
2025-05-16,META,637.9600219726562,640.4400024414062,626.1500244140625,640.3400268554688,639.4161376953125,18519000,-0.005497854635831079,-0.005513023461508952
2025-05-19,META,628.25,643.0,627.7999877929688,640.4299926757812,639.5059814453125,9592400,0.0001405090436470413,0.0001404991731759508
